Alabama,"Anniston, AL ",https://www.avis.com/en/locations/us/al/anniston/anb
Alabama,Birmingham-Shuttlesworth Intl ,https://www.avis.com/en/locations/us/al/birmingham/bhm
Alabama,Colonnade Shopping Center ,https://www.avis.com/en/locations/us/al/birmingham/b5h
Alabama,Dothan Regional Airport ,https://www.avis.com/en/locations/us/al/dothan/dhn
Alabama,Huntsville Intl Airport ,https://www.avis.com/en/locations/us/al/huntsville/hsv
Alabama,"Huntsville, AL ",https://www.avis.com/en/locations/us/al/huntsville/avhsv
Alabama,Mobile Regional Airport ,https://www.avis.com/en/locations/us/al/mobile/mob
Alabama,Montgomery Aviation - Dannelly ,https://www.avis.com/en/locations/us/al/montgomery/mg2
Alabama,Montgomery East Side ,https://www.avis.com/en/locations/us/al/montgomery/ma7
Alabama,Montgomery Regional Airport ,https://www.avis.com/en/locations/us/al/montgomery/mgm
Alabama,Prattville East Shopping Ctr ,https://www.avis.com/en/locations/us/al/prattville/p6a
Alabama,Tuscaloosa National Airport ,https://www.avis.com/en/locations/us/al/tuscaloosa/tcl
Alaska,Anchorage Downtown ,https://www.avis.com/en/locations/us/ak/anchorage/ac2
Alaska,Anchorage Intl Airport ,https://www.avis.com/en/locations/us/ak/anchorage/anc
Alaska,Fairbanks Intl Airport ,https://www.avis.com/en/locations/us/ak/fairbanks/fai
Alaska,Hotel Halsingland ,https://www.avis.com/en/locations/us/ak/haines/h84
Alaska,Cruiseship Port Area ,https://www.avis.com/en/locations/us/ak/juneau/j2d
Alaska,Juneau Intl Airport ,https://www.avis.com/en/locations/us/ak/juneau/jnu
Alaska,Kenai Intl Airport ,https://www.avis.com/en/locations/us/ak/kenai/ena
Alaska,Kodiak Benny Benson State Apo ,https://www.avis.com/en/locations/us/ak/kodiak/adq
Alaska,Sitka Rocky Gutierrez Airport ,https://www.avis.com/en/locations/us/ak/sitka/sit
Alaska,"Skagway, AK ",https://www.avis.com/en/locations/us/ak/skagway/ak8
Alaska,Whittier Harbor Store ,https://www.avis.com/en/locations/us/ak/whittier/wt2
Arizona,Avondale ,https://www.avis.com/en/locations/us/az/avondale/v7b
Arizona,Laughlin/Bullhead Intl Airport ,https://www.avis.com/en/locations/us/az/bullhead-city/ifp
Arizona,Chandler - Arizona Ave ,https://www.avis.com/en/locations/us/az/chandler/ca3
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/chandler/ubc5a
Arizona,Ocotillo Plaza Shopping Center ,https://www.avis.com/en/locations/us/az/chandler/k2l
Arizona,West Chandler ,https://www.avis.com/en/locations/us/az/chandler/c5a
Arizona,Flagstaff Downtown ,https://www.avis.com/en/locations/us/az/flagstaff/fg2
Arizona,Flagstaff Pulliam Airport ,https://www.avis.com/en/locations/us/az/flagstaff/flg
Arizona,Glendale (at 67th Ave) ,https://www.avis.com/en/locations/us/az/glendale/u1g
Arizona,Goodyear-Hampton Inn ,https://www.avis.com/en/locations/us/az/goodyear/g5y
Arizona,Lake Havasu City Airport ,https://www.avis.com/en/locations/us/az/lake-havasu-city/hii
Arizona,Country Inn &amp; Suites ,https://www.avis.com/en/locations/us/az/mesa/w9z
Arizona,Mesa - Country Club Dr ,https://www.avis.com/en/locations/us/az/mesa/x5m
Arizona,Superstition Springs Center ,https://www.avis.com/en/locations/us/az/mesa/gi3
Arizona,Page Municipal Airport ,https://www.avis.com/en/locations/us/az/page/pga
Arizona,Bell Towne Plaza ,https://www.avis.com/en/locations/us/az/phoenix/p2a
Arizona,Central Phoenix ,https://www.avis.com/en/locations/us/az/phoenix/q8p
Arizona,Phoenix - Travelers Inn ,https://www.avis.com/en/locations/us/az/phoenix/avnx1
Arizona,Phoenix Sky Harbor Intl Airport ,https://www.avis.com/en/locations/us/az/phoenix/phx
Arizona,Union Hills Village ,https://www.avis.com/en/locations/us/az/phoenix/n19
Arizona,Prescott Gateway Mall ,https://www.avis.com/en/locations/us/az/prescott/p9s
Arizona,Prescott Regional Airport ,https://www.avis.com/en/locations/us/az/prescott/prc
Arizona,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/az/scottsdale/uby8s
Arizona,DoubleTree Paradise Valley Rst ,https://www.avis.com/en/locations/us/az/scottsdale/sco
Arizona,Pavilions at Talking Stick ,https://www.avis.com/en/locations/us/az/scottsdale/d89
Arizona,Pima Crossing Shopping Center ,https://www.avis.com/en/locations/us/az/scottsdale/y8s
Arizona,Scottsdale - Northsight Blvd ,https://www.avis.com/en/locations/us/az/scottsdale/sz8
Arizona,Frys Food &amp; Drug ,https://www.avis.com/en/locations/us/az/sun-city/su7
Arizona,Surprise ,https://www.avis.com/en/locations/us/az/surprise/u4r
Arizona,Tempe ,https://www.avis.com/en/locations/us/az/tempe/q2t
Arizona,Embassy Plaza-NW Tucson/Marana ,https://www.avis.com/en/locations/us/az/tucson/tu6
Arizona,Loews Ventana Canyon Resort ,https://www.avis.com/en/locations/us/az/tucson/lhvc1
Arizona,Tucson - Tanque Verde Rd ,https://www.avis.com/en/locations/us/az/tucson/avta1
Arizona,Tucson - Valencia Rd ,https://www.avis.com/en/locations/us/az/tucson/qd2
Arizona,Tucson Intl Airport ,https://www.avis.com/en/locations/us/az/tucson/tus
Arizona,Yuma ,https://www.avis.com/en/locations/us/az/yuma/y3a
Arizona,Yuma Intl Airport ,https://www.avis.com/en/locations/us/az/yuma/yum
Arkansas,Bentonville ,https://www.avis.com/en/locations/us/ar/bentonville/x2b
Arkansas,NW Arkansas National Airport ,https://www.avis.com/en/locations/us/ar/bentonville/xna
Arkansas,Northwest Arkansas Mall ,https://www.avis.com/en/locations/us/ar/fayetteville/s4d
Arkansas,Fort Smith Regional Airport ,https://www.avis.com/en/locations/us/ar/fort-smith/fsm
Arkansas,Bill &amp; Hillary Clinton Nat Apo ,https://www.avis.com/en/locations/us/ar/little-rock/lit
Arkansas,McCain Mall ,https://www.avis.com/en/locations/us/ar/north-little-rock/nl1
Arkansas,Texarkana Regional Airport ,https://www.avis.com/en/locations/us/ar/texarkana/txk
California,Alhambra ,https://www.avis.com/en/locations/us/ca/alhambra/a5c
California,Anaheim - Katella Ave ,https://www.avis.com/en/locations/us/ca/anaheim/ana
California,Anaheim Hills Business Center ,https://www.avis.com/en/locations/us/ca/anaheim/h6a
California,Arcadia (Southern California) ,https://www.avis.com/en/locations/us/ca/arcadia/ard
California,Closed to Public - BAE Systems Only ,https://www.avis.com/en/locations/us/ca/bae-systems-only-san-diego/x2w
California,Bakersfield ,https://www.avis.com/en/locations/us/ca/bakersfield/b4c
California,Meadows Field Airport ,https://www.avis.com/en/locations/us/ca/bakersfield/bfl
California,Barstow ,https://www.avis.com/en/locations/us/ca/barstow/bs1
California,El Mercado Shopping Center ,https://www.avis.com/en/locations/us/ca/belmont/be0
California,Berkeley - Gilman St ,https://www.avis.com/en/locations/us/ca/berkeley/uc6
California,Berkeley - Kittredge St ,https://www.avis.com/en/locations/us/ca/berkeley/ucb
California,Beverly Hills ,https://www.avis.com/en/locations/us/ca/beverly-hills/z6s
California,Burbank Downtown ,https://www.avis.com/en/locations/us/ca/burbank/b5b
California,Burbank/Bob Hope Airport ,https://www.avis.com/en/locations/us/ca/burbank/bur
California,Camarillo Plaza ,https://www.avis.com/en/locations/us/ca/camarillo/c9m
California,McClellan Palomar Airport ,https://www.avis.com/en/locations/us/ca/carlsbad/cld
California,Chico Mall ,https://www.avis.com/en/locations/us/ca/chico/c1x
California,Chino Hills Marketplace ,https://www.avis.com/en/locations/us/ca/chino-hills/c0o
California,Chula Vista - L St ,https://www.avis.com/en/locations/us/ca/chula-vista/qc0
California,Citrus Heights ,https://www.avis.com/en/locations/us/ca/citrus-heights/c8b
California,Colton ,https://www.avis.com/en/locations/us/ca/colton/nd4
California,"Concord, CA ",https://www.avis.com/en/locations/us/ca/concord/ccr
California,Temescal Village Plaza ,https://www.avis.com/en/locations/us/ca/corona/avcc3
California,Loews Coronado Bay Resort ,https://www.avis.com/en/locations/us/ca/coronado/avclh
California,Costa Mesa ,https://www.avis.com/en/locations/us/ca/costa-mesa/h68
California,Covina ,https://www.avis.com/en/locations/us/ca/covina/v2n
California,Covina - E Arrow Hwy ,https://www.avis.com/en/locations/us/ca/covina/avco1
California,Del Norte Reg/CAL-ORE Life Flt ,https://www.avis.com/en/locations/us/ca/crescent-city/cec
California,Culver City ,https://www.avis.com/en/locations/us/ca/culver-city/v06
California,Cypress ,https://www.avis.com/en/locations/us/ca/cypress/cq6
California,Diamond Bar ,https://www.avis.com/en/locations/us/ca/diamond-bar/dm5
California,Parkway Plaza ,https://www.avis.com/en/locations/us/ca/el-cajon/e4c
California,Elk Grove ,https://www.avis.com/en/locations/us/ca/elk-grove/e4g
California,Closed to Public - Uber Drivers Only ,https://www.avis.com/en/locations/us/ca/escondido/ube5s
California,Escondido ,https://www.avis.com/en/locations/us/ca/escondido/e5s
California,Fairfield ,https://www.avis.com/en/locations/us/ca/fairfield/ff0
California,Willow Creek Town Center ,https://www.avis.com/en/locations/us/ca/folsom/avfsm
California,Foster City ,https://www.avis.com/en/locations/us/ca/foster-city/qf5
California,Fremont ,https://www.avis.com/en/locations/us/ca/fremont/fc0
California,Fresno - N Blackstone Ave ,https://www.avis.com/en/locations/us/ca/fresno/avfc1
California,Fresno Downtown ,https://www.avis.com/en/locations/us/ca/fresno/cf9
California,Fresno Yosemite Intl Airport ,https://www.avis.com/en/locations/us/ca/fresno/fat
California,East Fullerton ,https://www.avis.com/en/locations/us/ca/fullerton/fu3
California,La Mancha Shopping Center ,https://www.avis.com/en/locations/us/ca/fullerton/f9c
California,Marriott Suites Hotel ,https://www.avis.com/en/locations/us/ca/garden-grove/avdis
